company_id,year,true_label,predicted_label,proba_at_risk,proba_distressed,proba_healthy,correct,top1_feature,top1_shap,top1_value,top2_feature,top2_shap,top2_value,top3_feature,top3_shap,top3_value
BBSI,2021,At-Risk,At-Risk,0.9482419490814209,0.042058560997247696,0.009699542075395584,True,asset_turnover,0.3057,1.2788,debt_to_equity,0.2926,2.582,net_margin,0.1698,0.0399
BBSI,2022,At-Risk,At-Risk,0.9701686501502991,0.008836767636239529,0.02099458873271942,True,debt_to_equity,0.3202,2.8626,asset_turnover,0.2598,1.5348,net_margin,0.1879,0.0448
BBSI,2023,At-Risk,At-Risk,0.9593409895896912,0.011607472784817219,0.02905154973268509,True,debt_to_equity,0.3235,2.6233,asset_turnover,0.2494,1.482,net_margin,0.1832,0.0473
BBSI,2024,At-Risk,At-Risk,0.9628549218177795,0.009266349487006664,0.027878671884536743,True,debt_to_equity,0.3224,2.3672,asset_turnover,0.2515,1.5352,net_margin,0.1869,0.0463
BDC,2021,At-Risk,At-Risk,0.507483184337616,0.48977306485176086,0.0027437445241957903,True,asset_turnover,0.3018,0.6733,debt_to_equity,0.2071,2.5747,net_margin,0.1427,0.0278
BDC,2022,At-Risk,At-Risk,0.9669135212898254,0.021896187216043472,0.011190333403646946,True,asset_turnover,0.3994,0.8244,debt_to_equity,0.2104,1.7638,net_margin,0.1512,0.0977
BDC,2023,At-Risk,At-Risk,0.967330276966095,0.02381858415901661,0.008851077407598495,True,asset_turnover,0.3761,0.7753,debt_to_equity,0.2164,1.7782,net_margin,0.175,0.0966
BDC,2024,At-Risk,At-Risk,0.9301884770393372,0.06343138962984085,0.006380139384418726,True,asset_turnover,0.3599,0.7395,debt_to_equity,0.2065,1.5704,net_margin,0.1563,0.0806
BGSF,2021,At-Risk,At-Risk,0.7187598347663879,0.035882700234651566,0.2453574687242508,True,debt_to_equity,0.2296,0.9362,net_margin,0.1929,0.059,size_bucket_micro,-0.1857,1.0
BILL,2022,Distressed,Distressed,0.0018669989658519626,0.9978770017623901,0.0002559966524131596,True,asset_turnover,1.1624,0.0694,ebit_margin,0.8724,-0.4621,debt_to_equity,0.8206,1.289
BILL,2023,Distressed,Distressed,0.0030907727777957916,0.9966633915901184,0.00024579683667980134,True,asset_turnover,1.3522,0.1098,ebit_margin,0.8105,-0.249,debt_to_equity,0.792,1.3583
BILL,2024,Distressed,Distressed,0.006288650445640087,0.993442177772522,0.0002691005065571517,True,asset_turnover,1.708,0.1406,debt_to_equity,0.7681,1.2202,ebit_margin,0.6696,-0.067
BIO,2021,At-Risk,At-Risk,0.6085347533226013,0.050333935767412186,0.341131329536438,True,debt_to_equity,0.2089,0.3006,asset_turnover,0.1356,0.1642,current_ratio,0.0849,2.9231
BIO,2022,At-Risk,At-Risk,0.7282906174659729,0.23109816014766693,0.040611181408166885,True,net_margin,-0.6398,-1.2945,debt_to_equity,0.3719,0.4042,ebit_margin,0.1905,0.1722
BNED,2022,Distressed,At-Risk,0.774418294429779,0.21728476881980896,0.008296932093799114,False,asset_turnover,0.2697,1.3959,debt_to_equity,0.1781,3.6921,net_margin,0.1424,-0.046
BNED,2023,Distressed,At-Risk,0.7311547994613647,0.24379996955394745,0.02504521608352661,False,debt_to_equity,-0.399,6.5011,asset_turnover,0.3486,1.5735,net_margin,0.1517,-0.066
BNED,2024,Distressed,At-Risk,0.6864014863967896,0.2518766522407532,0.061721865087747574,False,debt_to_equity,-0.7943,11.8237,asset_turnover,0.3403,1.7315,net_margin,0.161,-0.0403
BOOM,2021,At-Risk,At-Risk,0.5145682096481323,0.469731867313385,0.01569991372525692,True,debt_to_equity,0.3986,0.5499,asset_turnover,-0.3006,0.3009,cost_growth,-0.1151,0.1501
BOOM,2022,At-Risk,At-Risk,0.8684229850769043,0.11353455483913422,0.01804245635867119,True,asset_turnover,0.3414,0.7441,debt_to_equity,0.2172,0.547,cost_growth,-0.1971,1.3922
BOOM,2023,At-Risk,At-Risk,0.8297001719474792,0.03259638696908951,0.13770347833633423,True,asset_turnover,0.3325,0.8131,net_margin,0.1079,0.0365,ebit_margin,0.0753,0.0903
BRFH,2021,Distressed,At-Risk,0.6687899231910706,0.14401991665363312,0.18719013035297394,False,debt_to_equity,0.3613,0.1887,cost_growth,0.2759,0.2978,current_ratio,-0.0849,5.0144
BRFH,2022,Distressed,Distressed,0.006854976527392864,0.991085946559906,0.002059047808870673,True,ebit_margin,1.7617,-0.5881,asset_turnover,-0.9896,1.6643,net_margin,0.8408,-0.6695
BRFH,2023,Distressed,Distressed,0.010504646226763725,0.9850586652755737,0.004436733201146126,True,ebit_margin,1.795,-0.3465,asset_turnover,-0.9491,1.6896,net_margin,0.8914,-0.3475
BRFH,2024,Distressed,Distressed,0.0030960796866565943,0.9786885976791382,0.018215361982584,True,ebit_margin,1.6349,-0.2587,asset_turnover,-1.2669,3.2036,net_margin,0.8438,-0.2636
BRK-A,2021,At-Risk,At-Risk,0.6470794081687927,0.27899274230003357,0.0739278495311737,True,asset_turnover,-0.5944,0.2881,ebit_margin,0.1929,0.4169,debt_to_equity,0.1633,0.862
BRK-A,2022,At-Risk,Distressed,0.04002797603607178,0.9584646224975586,0.0015074091497808695,False,asset_turnover,1.6184,0.3184,net_margin,0.5374,-0.0754,debt_to_equity,0.4461,0.9691
BRK-A,2023,At-Risk,At-Risk,0.5996044874191284,0.3862946331501007,0.014100934378802776,True,asset_turnover,-0.3095,0.3406,debt_to_equity,0.1822,0.8746,net_margin,0.1784,0.264
BRK-A,2024,At-Risk,At-Risk,0.7667555212974548,0.21957634389400482,0.013668183237314224,True,debt_to_equity,0.3554,0.7707,asset_turnover,-0.2784,0.3219,net_margin,0.0976,0.2396
BRKR,2021,At-Risk,At-Risk,0.8902060389518738,0.1029382050037384,0.006855784449726343,True,asset_turnover,0.3168,0.6624,debt_to_equity,0.2422,2.3647,net_margin,0.1845,0.1146
BRKR,2022,At-Risk,At-Risk,0.9221068620681763,0.07153451442718506,0.006358645390719175,True,asset_turnover,0.3119,0.7007,debt_to_equity,0.2624,2.1912,net_margin,0.1809,0.1172
BRKR,2023,At-Risk,At-Risk,0.931428074836731,0.06134280934929848,0.007229058537632227,True,asset_turnover,0.3535,0.6975,debt_to_equity,0.1771,2.0071,net_margin,0.1541,0.1441
BRKR,2024,At-Risk,Distressed,0.17632794380187988,0.8227066397666931,0.0009654158493503928,False,asset_turnover,1.0559,0.5797,debt_to_equity,1.0301,2.1989,ebit_margin,0.4383,0.0752
BROS,2022,Distressed,Distressed,0.01643793098628521,0.983347475528717,0.00021454492525663227,True,debt_to_equity,1.171,3.7082,ebit_margin,0.8237,-0.0035,current_ratio,0.724,0.3871
BROS,2023,Distressed,Distressed,0.23484529554843903,0.7638216614723206,0.0013330219080671668,True,asset_turnover,0.9212,0.5475,debt_to_equity,0.7346,1.6098,ebit_margin,0.3565,0.0479
BROS,2024,Distressed,Distressed,0.09092587977647781,0.9084793925285339,0.0005947688478045166,True,asset_turnover,1.4438,0.5122,debt_to_equity,1.2587,2.2743,ebit_margin,0.2916,0.0828
BSET,2024,At-Risk,At-Risk,0.8151573538780212,0.16879376769065857,0.01604885794222355,True,asset_turnover,0.22,0.967,debt_to_equity,0.1694,1.0389,net_margin,0.1568,-0.0294
BURL,2021,At-Risk,At-Risk,0.9527214169502258,0.02679845690727234,0.02048017457127571,True,asset_turnover,0.4515,1.3149,debt_to_equity,-0.2963,8.3232,net_margin,0.2052,0.0439
BURL,2022,At-Risk,At-Risk,0.935877799987793,0.03885890543460846,0.025263261049985886,True,asset_turnover,0.4109,1.1971,debt_to_equity,-0.3322,8.1452,net_margin,0.2032,0.0264
BURL,2023,At-Risk,At-Risk,0.9619280695915222,0.023698776960372925,0.014373200945556164,True,asset_turnover,0.4365,1.2622,net_margin,0.2353,0.0349,debt_to_equity,-0.2205,6.7306
BURL,2024,At-Risk,At-Risk,0.9644056558609009,0.023756321519613266,0.011838015168905258,True,asset_turnover,0.3716,1.2126,net_margin,0.2139,0.0474,ebit_margin,0.1185,0.0668
BURU,2023,Distressed,Distressed,0.0008742782520130277,0.9989491105079651,0.00017659227887634188,True,asset_turnover,0.9806,0.1974,ebit_margin,0.8351,-10.4193,debt_to_equity,0.5981,1.1519
BWMN,2021,At-Risk,At-Risk,0.7375723123550415,0.24344326555728912,0.018984438851475716,True,debt_to_equity,0.2701,0.7619,net_margin,0.181,0.002,asset_turnover,0.1759,1.0854
CACI,2023,At-Risk,At-Risk,0.9639719128608704,0.024798162281513214,0.0112299220636487,True,asset_turnover,0.3095,1.0154,debt_to_equity,0.2766,1.0472,net_margin,0.1804,0.0574
CACI,2024,At-Risk,At-Risk,0.9649724960327148,0.01600731536746025,0.0190201997756958,True,asset_turnover,0.3146,1.1271,debt_to_equity,0.2884,0.9317,net_margin,0.178,0.0548
CANO,2022,Healthy,At-Risk,0.604964554309845,0.038125745952129364,0.35690972208976746,False,gross_margin,-0.3078,0.9069,debt_to_equity,0.2087,2.9025,asset_turnover,0.1949,1.4199
CANO,2023,Healthy,Healthy,0.14351749420166016,0.30725255608558655,0.5492299795150757,True,asset_turnover,2.4011,3.0952,current_ratio,-0.7219,0.1292,debt_to_equity,-0.6841,1.1519
CASI,2021,Distressed,Distressed,0.13103093206882477,0.8594512939453125,0.009517749771475792,True,ebit_margin,1.1456,-1.1695,debt_to_equity,-1.0875,0.281,net_margin,0.8018,-1.215
CBIO,2023,At-Risk,At-Risk,0.3536888360977173,0.3310926854610443,0.315218448638916,True,net_margin,-0.3881,-0.8192,ebit_margin,0.2315,0.1694,debt_to_equity,0.1711,0.4851
CBIO,2024,At-Risk,Healthy,0.18022529780864716,0.0499628446996212,0.7698119282722473,False,debt_to_equity,1.4316,0.2744,asset_turnover,-0.641,0.8433,opex_ratio,-0.523,0.8098
CCO,2021,Distressed,Distressed,0.022362612187862396,0.9760240912437439,0.0016132441814988852,True,asset_turnover,1.3985,0.3338,debt_to_equity,0.7054,1.1519,net_margin,0.4852,-0.2453
CCO,2022,Distressed,Distressed,0.033586494624614716,0.9632737636566162,0.0031397307757288218,True,asset_turnover,1.4604,0.2716,debt_to_equity,0.6413,1.1519,ebit_margin,-0.5985,0.2016
CCO,2023,Distressed,Distressed,0.019083388149738312,0.9794774055480957,0.0014391803415492177,True,asset_turnover,1.4805,0.3037,debt_to_equity,0.6748,1.1519,net_margin,0.4996,-0.2168
CCO,2024,Distressed,Distressed,0.01892092078924179,0.979512095451355,0.0015669888816773891,True,asset_turnover,1.4732,0.3133,debt_to_equity,0.7158,1.1519,ebit_margin,-0.4848,0.1855
CCSI,2022,Distressed,At-Risk,0.5587469935417175,0.38631945848464966,0.054933562874794006,False,negative_equity,-0.59,1.0,asset_turnover,0.2221,0.5717,ebit_margin,0.1645,0.4192
CCSI,2023,Distressed,At-Risk,0.5733667016029358,0.3818451166152954,0.04478819668292999,False,negative_equity,-0.5902,1.0,asset_turnover,0.2106,0.5602,ebit_margin,0.1842,0.4061
CCSI,2024,Distressed,At-Risk,0.7731567025184631,0.18155311048030853,0.04529016464948654,False,negative_equity,-0.3533,1.0,asset_turnover,0.2552,0.5818,ebit_margin,0.2383,0.4264
CDXC,2021,Distressed,Distressed,0.00962222833186388,0.9884337782859802,0.0019440409960225224,True,ebit_margin,1.7512,-0.4014,net_margin,0.916,-0.4022,asset_turnover,-0.5029,1.1661
CDXC,2022,Distressed,Distressed,0.009723059833049774,0.9883567690849304,0.001920178416185081,True,ebit_margin,1.8179,-0.2585,net_margin,0.7974,-0.2296,asset_turnover,-0.7866,1.3329
CDXC,2023,Distressed,Distressed,0.2729512155056,0.7151827812194824,0.011866004206240177,True,asset_turnover,-1.2369,1.5204,ebit_margin,1.0242,-0.067,size_bucket_micro,0.6459,1.0
CDXC,2024,Distressed,Healthy,0.05390612408518791,0.0067598773166537285,0.9393340349197388,False,asset_turnover,1.6693,1.4587,debt_to_equity,0.2823,0.4813,size_bucket_micro,-0.2174,1.0
CELH,2021,At-Risk,At-Risk,0.6952497959136963,0.09335815161466599,0.21139204502105713,True,cost_growth,-0.1765,1.5922,net_margin,0.1203,0.0125,ebit_margin,0.0914,-0.013
CELH,2022,At-Risk,Distressed,0.14016133546829224,0.8511756658554077,0.008662955835461617,False,ebit_margin,0.9312,-0.2414,net_margin,0.7983,-0.2865,debt_to_equity,-0.6577,0.4135
CELH,2023,At-Risk,Healthy,0.3910217583179474,0.017659159377217293,0.5913190841674805,False,ebit_margin,0.6174,0.2021,asset_turnover,-0.5553,0.8579,debt_to_equity,0.3868,0.4114
CELH,2024,At-Risk,At-Risk,0.6720528602600098,0.015270741656422615,0.31267639994621277,True,asset_turnover,0.3009,0.7672,net_margin,0.1095,0.107,cost_growth,-0.0814,0.141
CF,2021,At-Risk,At-Risk,0.9411697387695312,0.05014841631054878,0.0086818877607584,True,asset_turnover,0.336,0.5283,debt_to_equity,0.2247,1.0502,ebit_margin,0.2051,0.337
CF,2022,Healthy,Healthy,0.2943667471408844,0.006059794221073389,0.6995734572410583,True,ebit_margin,1.5624,0.4954,net_margin,0.866,0.2991,debt_to_equity,-0.6804,0.6953
CF,2023,At-Risk,At-Risk,0.8701211810112,0.028501130640506744,0.10137761384248734,True,asset_turnover,0.3545,0.4613,debt_to_equity,0.2849,0.7169,current_ratio,-0.2028,3.8125
CF,2024,At-Risk,At-Risk,0.935437023639679,0.019992437213659286,0.04457051679491997,True,asset_turnover,0.3714,0.4408,debt_to_equity,0.2791,0.7737,opex_ratio,0.1052,0.0522
CGNX,2021,At-Risk,At-Risk,0.8440439105033875,0.01519870851188898,0.14075735211372375,True,asset_turnover,0.4599,0.5176,net_margin,0.0906,0.2699,debt_to_equity,0.0838,0.4011
CGNX,2022,At-Risk,At-Risk,0.5250619649887085,0.01018961425870657,0.46474844217300415,True,asset_turnover,0.4646,0.5138,current_ratio,-0.1589,3.8235,debt_to_equity,0.0766,0.3613
CGNX,2023,At-Risk,At-Risk,0.6732664704322815,0.02299741841852665,0.3037361204624176,True,asset_turnover,0.383,0.4151,current_ratio,-0.168,4.4705,revenue_growth,0.0994,-0.1675
CGNX,2024,At-Risk,Healthy,0.42003071308135986,0.017230363562703133,0.5627388954162598,False,asset_turnover,-1.6709,0.4589,debt_to_equity,1.016,0.3132,current_ratio,0.2029,3.6212
CHEF,2021,At-Risk,At-Risk,0.9541168808937073,0.015811193734407425,0.03007187880575657,True,net_margin,0.2441,-0.0028,debt_to_equity,0.2365,2.0661,asset_turnover,0.1951,1.6258
CHEF,2022,At-Risk,At-Risk,0.9423242211341858,0.013561899773776531,0.04411383718252182,True,debt_to_equity,0.3164,2.7591,net_margin,0.1969,0.0106,asset_turnover,0.1575,1.7315
CHEF,2023,At-Risk,At-Risk,0.9235860705375671,0.014184609055519104,0.06222934648394585,True,net_margin,0.3205,0.0101,debt_to_equity,0.311,2.7506,ebit_margin,0.1296,0.0294
CHEF,2024,At-Risk,At-Risk,0.8734481930732727,0.012333973310887814,0.11421776562929153,True,debt_to_equity,0.3355,2.4571,net_margin,0.3128,0.0146,asset_turnover,-0.1606,2.0413
CHGG,2021,Distressed,Distressed,0.08707208931446075,0.9108842611312866,0.0020436584018170834,True,asset_turnover,1.7866,0.2659,debt_to_equity,0.8978,1.6373,current_ratio,-0.5958,14.1909
CHGG,2022,Distressed,Distressed,0.17804238200187683,0.8162291049957275,0.005728458985686302,True,asset_turnover,1.2915,0.3111,debt_to_equity,0.6663,1.208,current_ratio,-0.6561,8.2406
CHGG,2023,Distressed,Distressed,0.09977590292692184,0.8988138437271118,0.0014102220302447677,True,ebit_margin,0.953,-0.0895,asset_turnover,0.8849,0.4147,current_ratio,0.3979,0.8001
CHGG,2024,Distressed,Distressed,0.008862853981554508,0.9903337359428406,0.0008034112979657948,True,ebit_margin,1.0256,-0.0969,debt_to_equity,0.9475,3.5028,net_margin,0.7135,-1.3554
CHMI,2022,Distressed,Distressed,0.02543048933148384,0.9711400866508484,0.0034294447395950556,True,asset_turnover,2.3601,0.0223,debt_to_equity,1.0047,4.306,ebit_margin,-0.8919,0.5194
CHMI,2023,Distressed,Distressed,0.01088795904070139,0.9878968000411987,0.0012152147246524692,True,asset_turnover,1.8361,0.0359,debt_to_equity,1.0831,4.3914,ebit_margin,-0.9324,0.5194
CHMI,2024,Distressed,Distressed,0.013601087965071201,0.9843288660049438,0.0020700828172266483,True,asset_turnover,2.4447,0.0374,debt_to_equity,1.1041,5.3829,ebit_margin,-0.8608,0.4285
CIVI,2021,At-Risk,Distressed,0.29256710410118103,0.6897158026695251,0.01771705038845539,False,asset_turnover,2.2186,0.1381,ebit_margin,-0.7118,0.5194,debt_to_equity,-0.7063,0.4481
CIVI,2022,At-Risk,At-Risk,0.8848083019256592,0.037814609706401825,0.07737710326910019,True,asset_turnover,0.4393,0.4756,cost_growth,-0.2261,1.8779,debt_to_equity,0.1922,0.4833
CIVI,2023,Distressed,Distressed,0.11845622211694717,0.85414057970047,0.027403203770518303,True,asset_turnover,2.1117,0.2468,ebit_margin,-1.0492,0.4312,debt_to_equity,0.598,1.2806
CLDT,2024,Distressed,Distressed,0.14637640118598938,0.8487478494644165,0.004875724669545889,True,asset_turnover,1.7392,0.2528,current_ratio,0.7301,0.167,debt_to_equity,-0.4414,0.5842
CLNN,2021,Distressed,Distressed,0.0009367031161673367,0.9988766312599182,0.00018669907876756042,True,asset_turnover,1.0748,0.0223,debt_to_equity,0.9752,3.2284,ebit_margin,0.9636,-21.0184
CLNN,2022,Distressed,Distressed,0.0010881624184548855,0.9986231327056885,0.00028873884002678096,True,asset_turnover,1.111,0.0223,debt_to_equity,1.0869,11.6114,ebit_margin,0.8965,-21.0184
CLNN,2023,Distressed,Distressed,0.0008040441898629069,0.9990511536598206,0.00014474603813141584,True,asset_turnover,1.168,0.0223,ebit_margin,0.9191,-21.0184,debt_to_equity,0.8954,2.906
CLX,2022,At-Risk,At-Risk,0.9382330775260925,0.0426376536488533,0.019129281863570213,True,asset_turnover,0.4257,1.1541,debt_to_equity,-0.2864,7.4472,net_margin,0.1961,0.065
CLX,2023,At-Risk,At-Risk,0.9172268509864807,0.045279987156391144,0.03749318793416023,True,debt_to_equity,-0.6687,14.3222,asset_turnover,0.3785,1.2429,net_margin,0.1737,0.0202
CLX,2024,At-Risk,At-Risk,0.925922691822052,0.03291966766119003,0.041157592087984085,True,debt_to_equity,-0.431,10.689,asset_turnover,0.3926,1.2334,net_margin,0.2021,0.0395
CMC,2021,Healthy,Healthy,0.35843604803085327,0.005097016226500273,0.6364669799804688,True,asset_turnover,1.4967,1.4508,debt_to_equity,-0.6446,1.0211,current_ratio,0.2909,2.7913
CMC,2022,Healthy,Healthy,0.19069713354110718,0.002188183134421706,0.8071147203445435,True,asset_turnover,1.7691,1.4291,debt_to_equity,-0.6026,0.8978,net_margin,0.5449,0.1366
CMC,2023,Healthy,Healthy,0.07047967612743378,0.0013769028009846807,0.9281433820724487,True,asset_turnover,1.2803,1.3254,ebit_margin,0.412,0.1325,current_ratio,0.3791,3.7266
CMC,2024,Healthy,Healthy,0.30705931782722473,0.007407661061733961,0.6855329871177673,True,asset_turnover,0.5476,1.1625,current_ratio,0.3829,3.9441,debt_to_equity,0.2267,0.5855
CMG,2021,At-Risk,At-Risk,0.9415664672851562,0.022218532860279083,0.03621497005224228,True,asset_turnover,0.3295,1.1344,debt_to_equity,0.237,1.8959,net_margin,0.1324,0.0865
CMG,2022,At-Risk,At-Risk,0.8669645190238953,0.018232125788927078,0.11480340361595154,True,asset_turnover,0.3273,1.2464,debt_to_equity,0.2338,1.9254,net_margin,0.1717,0.1041
CMG,2023,At-Risk,At-Risk,0.6679898500442505,0.01278020441532135,0.3192299008369446,True,asset_turnover,0.2928,1.2272,debt_to_equity,0.2591,1.627,net_margin,0.1364,0.1245
CMG,2024,At-Risk,At-Risk,0.6781294941902161,0.010995554737746716,0.31087496876716614,True,asset_turnover,0.2905,1.2292,debt_to_equity,0.2582,1.5179,net_margin,0.1357,0.1356
CMRE,2021,Distressed,Distressed,0.0651392787694931,0.9279434680938721,0.006917283404618502,True,asset_turnover,2.4189,0.1801,ebit_margin,-0.9393,0.5194,debt_to_equity,0.6334,1.5535
CMRE,2022,Distressed,Distressed,0.3415997624397278,0.6041300296783447,0.05427023768424988,True,asset_turnover,2.012,0.2275,ebit_margin,-0.9647,0.5194,debt_to_equity,0.5508,1.2663
CNDT,2021,Distressed,At-Risk,0.7911376357078552,0.2011047750711441,0.00775763439014554,False,asset_turnover,0.2759,1.0258,debt_to_equity,0.2739,2.168,net_margin,0.1505,-0.0068
CNDT,2022,Distressed,At-Risk,0.8182159662246704,0.17471523582935333,0.0070688058622181416,False,debt_to_equity,0.2551,2.372,asset_turnover,0.2544,1.0804,current_ratio,0.1679,1.7606
CNDT,2023,Distressed,At-Risk,0.8762158751487732,0.11106643080711365,0.012717705219984055,False,asset_turnover,0.2508,1.1771,debt_to_equity,0.2043,3.08,current_ratio,0.1313,1.9067
CNDT,2024,Distressed,At-Risk,0.9171404838562012,0.027347156777977943,0.055512405931949615,False,asset_turnover,0.2748,1.2913,debt_to_equity,0.2539,1.6386,net_margin,0.1388,0.1269
CNHI,2023,At-Risk,At-Risk,0.5740863084793091,0.41651418805122375,0.009399529546499252,True,net_margin,0.1475,0.0922,ebit_margin,0.1338,0.2003,asset_turnover,0.1204,0.5336
CNHI,2024,At-Risk,Distressed,0.47987085580825806,0.5113393068313599,0.008789814077317715,False,debt_to_equity,1.2929,4.5269,asset_turnover,1.1219,0.462,ebit_margin,-0.6798,0.1941
CNTY,2021,Distressed,Distressed,0.2650642395019531,0.7328715920448303,0.002064165659248829,True,debt_to_equity,1.1127,3.6779,asset_turnover,0.7731,0.5524,ebit_margin,-0.535,0.1764
CNTY,2022,Distressed,Distressed,0.0975320115685463,0.9010575413703918,0.00141039933077991,True,debt_to_equity,1.4236,4.7391,asset_turnover,1.155,0.4865,ebit_margin,-0.3865,0.1545
