Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
ABNB;1214552;USD;2023;Q4;2023-12-31;2024-02-16;2025-02-13;635000000;665000000;10071000000;;;16509000000;;;4136000000;4136000000;20645000000;9950000000;;9950000000;1991000000;2530000000;12480000000;11639000000;;-3425000000;8165000000;20645000000
ABNB;1214552;USD;2024;Q4;2024-12-31;2025-02-13;2026-02-12;635000000;665000000;10611000000;;;17180000000;;;3779000000;3779000000;20959000000;10161000000;;10161000000;1995000000;2386000000;12547000000;12602000000;;-4225000000;8412000000;20959000000
ABOS;12444265;USD;2020;Q4;2020-12-31;2021-02-16;2022-03-28;38651795;38651795;43777000;;;44429000;;;;;44429000;954000;;954000;;5413000;6367000;65027000;;-26965000;38062000;44429000
ABOS;12444265;USD;2021;Q4;2021-12-31;2022-03-28;2023-03-27;20057534;20057534;194237000;;;198661000;36000;31619000;14000;31669000;230330000;5147000;;5147000;;;5147000;352985000;;-127571000;225183000;230330000
ABOS;12444265;USD;2022;Q4;2022-12-31;2023-03-27;2024-03-26;40601936;40601936;177605000;;;180329000;165000;15837000;256000;16258000;196587000;7707000;;7812000;;;7812000;359953000;;-170427000;188775000;196587000
ABOS;12444265;USD;2023;Q4;2023-12-31;2024-03-26;2025-03-27;48609383;48609383;243522000;;;246615000;;62553000;957000;63510000;310125000;12215000;;12971000;29897000;30181000;43152000;489459000;;-222798000;266973000;310125000
ABOS;12444265;USD;2024;Q4;2024-12-31;2025-03-27;2026-03-26;60013277;60013277;171557000;;;178306000;;59968000;718000;60686000;238992000;27607000;;27607000;29419000;29569000;57176000;506991000;;-325127000;181816000;238992000
ABR;638468;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;113811471;133969296;339528000;6368311000;;7297732000;;;363254000;363254000;7660986000;;;89325000;5824664000;6088976000;6178301000;1318341000;;-63442000;1482685000;7660986000
ABR;638468;USD;2021;Q4;2021-12-31;2022-02-18;2023-02-17;113811471;133969296;12385628000;;;14472979000;;140484000;460382000;600866000;15073845000;;5892810000;10497600000;1539930000;2026261000;12523861000;2355590000;;62532000;2549984000;15073845000
ABR;638468;USD;2022;Q4;2022-12-31;2023-02-17;2024-02-20;165355167;199112630;14789031000;;;16335799000;;156547000;546639000;703186000;17038985000;;7849270000;11764671000;1666350000;2202435000;13967106000;2839947000;;97049000;3071879000;17038985000
ABR;638468;USD;2023;Q4;2023-12-31;2024-02-20;2025-02-21;184641642;218843613;13306780000;;;14922395000;;155279000;660962000;816241000;15738636000;;6935010000;10308343000;1661425000;2175688000;12484031000;3002757000;;115216000;3254605000;15738636000
ABR;638468;USD;2024;Q4;2024-12-31;2025-02-21;2026-02-27;188701149;205526610;660957000;;;1634562000;;;11856419000;11856419000;13490981000;;;4902426000;5156387000;5436585000;10339011000;2377362000;;13039000;3151970000;13490981000
ABSI;1250894;USD;2020;Q4;2020-12-31;2021-03-10;2022-03-22;16983727;16983727;69867000;;;73234000;8909000;;6426000;15335000;88569000;3685000;3780000;10095000;10720000;11469000;21564000;157070000;;-90065000;67005000;88569000
ABSI;1250894;USD;2021;Q4;2021-12-31;2022-03-22;2023-03-30;90375022;90375022;252569000;;;273079000;52114000;;101002000;153116000;426195000;25819000;2785000;31459000;15724000;28629000;60088000;557145000;;-191025000;366107000;426195000
ABSI;1250894;USD;2022;Q4;2022-12-31;2023-03-30;2024-03-21;90845629;90845629;164431000;;;186863000;52723000;;81422000;134145000;321008000;22893000;;25028000;21293000;21566000;46594000;570463000;;-295929000;274414000;321008000
ABSI;1250894;USD;2023;Q4;2023-12-31;2024-03-21;2025-03-18;92028016;92028016;97659000;2189000;;120578000;41328000;;55392000;96720000;217298000;8056000;;25659000;14202000;15463000;41122000;582708000;;-406495000;176176000;217298000
ABSI;1250894;USD;2024;Q4;2024-12-31;2025-03-18;2026-03-24;110239870;110239870;112425000;;;133831000;29167000;;50610000;79777000;213608000;10449000;;25923000;8419000;8552000;34475000;688738000;;-509601000;179133000;213608000
ABT;63877;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;1773000000;1786000000;7148000000;6414000000;5012000000;20441000000;9029000000;821000000;42257000000;52107000000;72548000000;11687000000;220000000;11907000000;18527000000;27638000000;39545000000;24145000000;-10042000000;27627000000;33003000000;72548000000
ABT;63877;USD;2021;Q4;2021-12-31;2022-02-18;2023-02-17;1768286969;1782000000;10249000000;6487000000;5157000000;24239000000;8959000000;816000000;41182000000;50957000000;75196000000;12351000000;754000000;13105000000;17296000000;26067000000;39172000000;24470000000;-11822000000;31528000000;36024000000;75196000000
ABT;63877;USD;2022;Q4;2022-12-31;2023-02-17;2024-02-16;1771230274;1786000000;10170000000;6218000000;6173000000;25224000000;9162000000;766000000;39286000000;49214000000;74438000000;13238000000;2251000000;15489000000;14522000000;22044000000;37533000000;24709000000;-15229000000;35257000000;36905000000;74438000000
ABT;63877;USD;2023;Q4;2023-12-31;2024-02-16;2025-02-21;1740000000;1749000000;7279000000;6565000000;6570000000;22670000000;10154000000;799000000;39591000000;50544000000;73214000000;12761000000;1080000000;13841000000;13599000000;20546000000;34387000000;24869000000;-15981000000;37554000000;38827000000;73214000000
ABT;63877;USD;2024;Q4;2024-12-31;2025-02-21;2026-02-20;1740000000;1748000000;7967000000;6925000000;6194000000;23656000000;10658000000;886000000;46214000000;57758000000;81414000000;12657000000;1500000000;14157000000;12625000000;19356000000;33513000000;25153000000;-16844000000;47261000000;47901000000;81414000000
ABTL;445589;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-24;13144314;13144314;24758000;;;29909000;2953000;;8267000;11220000;41129000;9894000;10250000;22543000;60000;2251000;24794000;366100000;;-349765000;16335000;41129000
ABTL;445589;USD;2021;Q4;2021-12-31;2022-03-24;2022-08-11;13115384;13115384;7315000;11433000;1076000;25136000;3853000;;6143000;9996000;35132000;10097000;10001000;20879000;64000;1496000;22375000;368181000;;-355424000;12757000;35132000
ABUS;953888;USD;2020;Q4;2020-12-31;2021-03-04;2022-03-03;75835378;75835378;123268000;1312000;;127704000;6927000;;2449000;9376000;137080000;9151000;;9541000;;25573000;35114000;1196098000;;-1045961000;101966000;137080000
ABUS;953888;USD;2021;Q4;2021-12-31;2022-03-03;2023-03-02;101286351;101286351;155317000;899000;;160661000;5983000;35688000;2153000;43824000;204485000;10838000;;11221000;;23825000;35046000;1352121000;;-1134347000;169439000;204485000
ABUS;953888;USD;2022;Q4;2022-12-31;2023-03-02;2024-03-05;150939337;150939337;146913000;1352000;;151139000;5070000;37363000;1847000;44280000;195419000;16029000;;40388000;;18179000;58567000;1391143000;;-1203803000;136852000;195419000
ABUS;953888;USD;2023;Q4;2023-12-31;2024-03-05;2025-03-27;165960379;165960379;126003000;1776000;;132027000;4674000;6284000;1416000;12374000;144401000;10271000;;30087000;;8296000;38383000;1431091000;;-1276652000;106018000;144401000
ABUS;953888;USD;2024;Q4;2024-12-31;2025-03-27;2025-11-13;185608874;185608874;122623000;2409000;;127316000;3309000;;1082000;4391000;131707000;7564000;;30672000;;3669000;34341000;1492073000;;-1346572000;97366000;131707000
ABVC;15112453;USD;2022;Q4;2022-12-31;2023-03-31;2024-03-13;3166460;3015348;161062;855668;;2987247;573978;842070;5176279;6592327;9579574;2909587;1893750;5543628;;799807;6343435;67940336;-9100000;-54904439;3236139;9579574
ABVC;15112453;USD;2023;Q4;2023-12-31;2024-03-13;2025-04-15;4335650;4335650;139467;1530;;1656709;569278;3802582;1755930;6127790;7784499;3661298;899250;5215367;886522;1315659;6531026;73986320;-8901668;-64046929;1253473;7784499
ABVC;15112453;USD;2024;Q4;2024-12-31;2025-04-15;2026-03-03;11673980;11673980;313118;;;2179815;511088;3383596;1465408;5360092;7539907;3509422;840252;5607415;950046;1239573;6846988;78608933;-8909691;-68949807;692919;7539907
AC;919941;USD;2020;Q4;2020-12-31;2021-03-24;2022-03-17;22274000;22274000;39509000;;;68929000;;519493000;586123000;1105616000;1174545000;42632000;;66328000;;;66328000;999066000;-113783000;13649000;1108217000;1174545000
AC;919941;USD;2021;Q4;2021-12-31;2022-03-17;2023-03-16;22059000;22059000;653131000;;;695609000;;175109000;332618000;507727000;1203336000;41224000;;60254000;;5280000;65534000;990094000;-121427000;68435000;1137802000;1203336000
AC;919941;USD;2022;Q4;2022-12-31;2023-03-16;2024-03-21;22024000;22024000;404463000;;;433179000;;195585000;298926000;494511000;927690000;24427000;;27301000;;;27301000;999072000;-124002000;15126000;900389000;927690000
AC;919941;USD;2023;Q4;2023-12-31;2024-03-21;2025-03-19;21771;21771;603225000;;;647554000;;;296243000;296243000;943797000;24801000;;30719000;;;30719000;999072000;-140328000;48231000;913078000;943797000
AC;919941;USD;2024;Q4;2024-12-31;2025-03-19;2025-08-07;21347000;21347000;367850000;;;406283000;;199040000;329966000;529006000;935289000;28555000;;36991000;;;36991000;999072000;-152175000;45809000;898298000;935289000
ACA;919864;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;48000000;48500000;95800000;260200000;276800000;664900000;913300000;;1068500000;1981800000;2646700000;259300000;6300000;310300000;248200000;444200000;754500000;1694600000;;219700000;1892200000;2646700000
ACA;919864;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-24;48200000;48600000;72900000;310800000;324500000;767900000;1201900000;;1218300000;2420200000;3188100000;330600000;14800000;364000000;664700000;870800000;1234800000;1693100000;;279500000;1953300000;3188100000
ACA;919864;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;48200000;48500000;160400000;334200000;315800000;856800000;1199600000;;1284200000;2483800000;3340600000;312500000;14700000;367700000;535900000;788500000;1156200000;1684600000;;515500000;2184400000;3340600000
ACA;919864;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-28;48500000;48700000;104800000;357100000;401800000;912000000;1336300000;;1329600000;2665900000;3577900000;389900000;6800000;431200000;561900000;814700000;1245900000;1683300000;;664900000;2332000000;3577900000
ACA;919864;USD;2024;Q4;2024-12-31;2025-02-28;2026-02-27;48600000;48800000;187300000;350200000;359900000;954000000;2129400000;;1832100000;3961500000;4915500000;403700000;12100000;516000000;1676800000;1971300000;2487300000;1697000000;;748900000;2428200000;4915500000
ACAC;15394174;USD;2022;Q4;2022-12-31;2023-03-30;2024-03-22;4818436;4818436;547478;;;707430;;89140977;;89140977;89848407;306972;;306972;;2648094;2955066;88850558;;-1957217;86893341;89848407
ACAC;15394174;USD;2023;Q4;2023-12-31;2024-03-22;2024-08-14;4818436;;54289;;;60080;;36672846;;36672846;36732926;562054;;1118674;1431747;4053184;5171858;36199078;;-4638010;31561068;36732926
ACAD;445591;USD;2020;Q4;2020-12-31;2021-02-25;2022-03-01;157331000;157331000;631958000;48247000;9682000;717616000;9161000;;55839000;65000000;782616000;105967000;;105967000;;49640000;155607000;2612679000;;-1985706000;627009000;782616000
ACAD;445591;USD;2021;Q4;2021-12-31;2022-03-01;2023-02-28;160663000;160663000;520706000;64366000;7881000;617823000;8047000;;74252000;82299000;700122000;96068000;;96068000;;63160000;159228000;2694662000;;-2153576000;540894000;700122000
ACAD;445591;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-28;161683000;161683000;416823000;62195000;6636000;507937000;6021000;;73854000;79875000;587812000;125630000;;125630000;;61769000;187399000;2770939000;;-2369551000;400413000;587812000
ACAD;445591;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-27;163819000;163819000;438865000;98267000;35819000;616125000;4612000;;128219000;132831000;748956000;254254000;;254254000;;62947000;317201000;2862568000;;-2430837000;431755000;748956000
ACAD;445591;USD;2024;Q4;2024-12-31;2025-02-27;2026-02-26;165717000;166362000;755993000;98739000;21949000;938318000;4215000;;245223000;249438000;1187756000;394870000;;394870000;;60093000;454963000;2936887000;;-2204386000;732793000;1187756000
ACAH;10656706;USD;2021;Q4;2021-12-31;2022-04-21;2023-04-21;35876712;35876712;189608;;;896478;;345023699;;345023699;345920177;5879357;;5941857;;27174405;33116262;345000863;;-32196948;312803915;345920177
ACAH;10656706;USD;2022;Q4;2022-12-31;2023-04-21;2023-05-25;43125000;43125000;1252410;;;1353445;;348936724;366106;349302830;350656275;6904706;;6904706;;12953333;19858039;348088955;;-17290719;330798236;350656275
ACAN;654226;USD;2020;Q4;2020-09-30;2020-12-21;2021-12-06;23504820;23504820;183009;;;357441;7512421;;6996427;14508848;14866289;434621;150250;589599;4160163;8403387;8992986;24595855;;-18722552;5873303;14866289
ACAN;654226;USD;2021;Q4;2021-09-30;2021-12-06;2022-12-29;23877629;23877629;696380;;;1019757;7155284;;6889661;14044945;15064702;353842;150000;514274;4812140;9040018;9554292;25095855;;-19585445;5510410;15064702
ACAN;654226;USD;2022;Q4;2022-09-30;2022-12-29;2023-12-22;24333911;24333911;1341127;;;1665322;6950938;43185;6778085;13772208;15437530;338246;150000;499529;4919293;9135889;9635418;25560801;;-19758689;5802112;15437530
ACAN;654226;USD;2023;Q4;2023-09-30;2023-12-22;2025-01-15;24391961;24391961;1135006;;;1333954;6774213;;7046727;13820940;15154894;730944;;743148;4500000;8704389;9447537;25560801;;-19853444;5707357;15154894
ACAN;654226;USD;2024;Q4;2024-09-30;2025-01-15;2025-02-14;24391961;24391961;48841;;;416518;6864723;;6781926;13646649;14063167;905750;;918951;4500000;8691188;9610139;25560801;;-21107773;4453028;14063167
ACAQ;11819344;USD;2022;Q4;2022-12-31;2023-03-31;2023-11-20;31248997;31248997;13612;;;274842;;21752492;;21752492;22027334;4037944;;4037944;;10380000;14417944;911;;-13452560;7609390;22027334
ACBA;15585600;USD;2021;Q4;2021-12-31;2022-02-28;2023-03-30;3352329;3352329;122008;;;184492;;46922930;;46922930;47107422;18516;;204383;;3080000;3284383;46921454;;-3098415;43823039;47107422
ACBA;15585600;USD;2022;Q4;2022-12-31;2023-03-30;2024-03-27;4600000;4600000;91432;;;91432;;48982188;;48982188;49073620;1422549;;2316363;;1850000;4166363;48983642;;-4076385;44907257;49073620
ACBA;15585600;USD;2023;Q4;2023-12-31;2024-03-27;2024-03-27;1454000;1454000;68541;;;68541;;23330523;;23330523;23399064;2876680;;5103586;;1847676;6951262;23331977;;-6884175;16447802;23399064
ACC;445593;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-28;137588964;138710430;54017000;;;143253000;6721744000;;666163000;7387907000;7531160000;85070000;;85070000;3593003000;4264986000;4350056000;4469594000;;-1332689000;3181104000;7531160000
ACC;445593;USD;2021;Q4;2021-12-31;2022-02-28;2022-05-05;137588964;138710430;120351000;;;200236000;6676811000;;697539000;7374350000;7574586000;93067000;;93067000;3509515000;4180234000;4273301000;4691690000;;-1559765000;3301285000;7574586000
ACCD;10384289;USD;2020;Q4;2021-02-28;2021-05-07;2022-05-02;29370594;29370594;433884000;11849447;;453981000;9227000;;12302000;21529000;475510000;12240892;;79075000;;5587000;84662000;762368000;;-371520000;390848000;475510000
ACCD;10384289;USD;2021;Q4;2022-02-28;2022-05-02;2023-04-28;63823270;63823270;365853000;30809338;;409137000;44892481;;864595000;876392000;1285529000;35022861;6589611;111753000;312625427;317982000;429735000;1350438000;;-494644000;855794000;1285529000
ACCD;10384289;USD;2022;Q4;2023-02-28;2023-04-28;2024-04-26;71279831;71279831;321083000;26716192;;365949000;44275890;;522357000;537120000;903069000;37549555;7291867;119568000;308963161;309715000;429283000;1428080000;;-954294000;473786000;903069000
ACCD;10384289;USD;2023;Q4;2024-02-29;2024-04-26;2024-10-08;74906938;74906938;237033000;27714252;;284912000;47425646;;484099000;503239000;788151000;43025449;6639542;107971000;234006100;234715000;342686000;1499611000;;-1054099000;445465000;788151000
ACCO;120923;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-23;94900000;96100000;36600000;356000000;305100000;728200000;241400000;;2079100000;2320500000;3048700000;312600000;76500000;556900000;1054599999;1749099999;2305999999;1884100000;-39900000;-537300000;742700000;3048699999
ACCO;120923;USD;2021;Q4;2021-12-31;2022-02-23;2023-02-24;95600000;97300000;41200000;416100000;428000000;924900000;214600000;;1951800000;2166400000;3091300000;466500000;43000000;708600000;954100000;1517900000;2226500000;1903200000;-40900000;-462000000;864800000;3091300000
ACCO;120923;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;95300000;95300000;62200000;384100000;395200000;882300000;185100000;;1727300000;1912400000;2794700000;381100000;60000000;567800000;936500000;1416800000;1984600000;1898200000;-43400000;-504400000;810100000;2794700000
ACCO;120923;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-21;95300000;95300000;66400000;430700000;327500000;855400000;170100000;;1619300000;1789400000;2644800000;341000000;36700000;521500000;882200000;1336300000;1857800000;1914400000;-45100000;-556000000;787000000;2644800000
ACCO;120923;USD;2024;Q4;2024-12-31;2025-02-21;2026-03-09;95600000;95600000;74100000;348900000;270400000;731500000;137500000;;1359400000;1496900000;2228400000;289000000;51300000;490300000;783300000;1132000000;1622300000;1912800000;-47000000;-687600000;606100000;2228400000
ACEL;11795228;USD;2020;Q4;2020-12-31;2021-02-09;2022-03-11;93471000;94280000;134451000;;;151984000;143565000;;264692000;408257000;560241000;29519000;18250000;56454000;321891000;375916000;432370000;179558000;;-51780000;127871000;560241000
ACEL;11795228;USD;2021;Q4;2021-12-31;2022-03-11;2023-03-01;93781000;94638000;198786000;5121000;;247995000;152251000;;215827000;368078000;616073000;38912000;17500000;71835000;324022000;385777000;457612000;187665000;-8983000;-20221000;158461000;616073000
ACEL;11795228;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-28;90629000;91229000;224113000;11166000;6941000;299212000;211844000;;351713000;563557000;862769000;57305000;23466000;89905000;518566000;594274000;684179000;194166000;-81697000;53881000;178590000;862769000
