company_id,year,revenue,cogs,opex,ebit,net_income,curr_assets,curr_liab,retained_earnings,total_assets,total_liab,book_equity,gross_margin,net_margin,total_cost,revenue_growth,cost_growth,z_score,label
ACN,2021,50533389000.0,34169261000.0,8742599000.0,7621529000.0,5906809000,19666511000.0,15708867000.0,13988748000.0,43175843000,23078729000.0,20097114000,0.3238280337778256,0.1168892313951079,42911860000.0,0.14001273579315776,0.13483224661525367,2.422410060133127,At-Risk
ACN,2022,61594305000.0,41892766000.0,10334358000.0,9367181000.0,6877169000,21657715000.0,17523496000.0,18203842000.0,47263390000,26607684000.0,20655706000,0.31985975002072026,0.11165267633103418,52227124000.0,0.21888332088710694,0.21707900799452645,2.6313812076790812,At-Risk
ACN,2023,64111745000.0,43380138000.0,10858572000.0,9873035000.0,6871557000,23488925000.0,18009038000.0,19316224000.0,51245305000,27190086000.0,24055219000,0.32336675596647696,0.10718093853162163,54238710000.0,0.04087131107332082,0.038516116644676815,2.6146883815379116,At-Risk
ACN,2024,64896464000.0,43734147000.0,11128030000.0,10034287000.0,7264787000,20978041000.0,18976127000.0,23082423000.0,55932363000,29378723000.0,26553640000,0.32609352953344267,0.11194426556121763,54862177000.0,0.012239863382286663,0.01149487146726019,2.4701621553460544,At-Risk
ACOR,2021,129071000.0,40787000.0,165583000.0,-77299000.0,-103954000,102157000.0,54062000.0,-870357000.0,455470000,304333000.0,151137000,0.6839956303119988,-0.8054016781461366,206370000.0,-0.156216700334059,-0.13963746122802922,-1.5787248804702854,Distressed
ACOR,2022,118566000.0,30332000.0,130270000.0,-42036000.0,-65916000,82115000.0,37950000.0,-936273000.0,395595000,301973000.0,93622000,0.7441762393940927,-0.5559435251252467,160602000.0,-0.08138931285881414,-0.22177642099142317,-1.8254066286895232,Distressed
ACOR,2023,117633000.0,15283000.0,125614000.0,-23264000.0,-252854000,74794000.0,41630000.0,-1189127000.0,108525000,266481000.0,-157956000,0.8700789744374453,-2.149515867146124,140897000.0,-0.007869034967865998,-0.12269461152414042,-8.894846639636807,Distressed
ACRS,2021,6761000.0,4713000.0,67432000.0,-65384000.0,-90865000,205032000.0,22931000.0,-595407000.0,251211000,53870000.0,197341000,0.30291377015234433,-13.439579943795296,72145000.0,0.04304227090404196,0.31170342357411684,-0.7310034040454244,Distressed
ACRS,2022,29752000.0,4023000.0,110883000.0,-85154000.0,-86908000,243792000.0,52836000.0,-682315000.0,254596000,56975000.0,197621000,0.8647821995159989,-2.9210809357354126,114906000.0,3.400532465611596,0.5927091274516598,-1.1979469075723828,Distressed
ACRS,2023,31249000.0,3423000.0,145454000.0,-117628000.0,-88481000,191627000.0,37152000.0,-770796000.0,197405000,40226000.0,157179000,0.8904604947358316,-2.831482607443438,148877000.0,0.05031594514654477,0.29564165491793293,-2.798442569763504,Distressed
ACRS,2024,18720000.0,2792000.0,68455000.0,-52527000.0,-132065000,216253000.0,40296000.0,-902861000.0,220327000,64773000.0,155554000,0.8508547008547008,-7.054754273504273,71247000.0,-0.4009408301065634,-0.47722532627691366,-2.545535323882387,Distressed
ACRX,2021,2818000.0,3753000.0,35030000.0,-35965000.0,-35099000,50489000.0,18509000.0,-473584000.0,77893000,113786000.0,-35893000,-0.3317955997161107,-12.45528743789922,38783000.0,-0.47968980797636634,-0.16378102158304406,-6.3862813921301536,Distressed
ACTG,2021,88047000.0,36098000.0,37404000.0,14545000.0,149197000,730682000.0,200190000.0,-181724000.0,798856000,353628000.0,445228000,0.5900144241143934,0.5635498732008526,73502000.0,1.956383050164529,0.49091277890466534,0.9788167714614636,Distressed
ACTG,2022,59223000.0,37388000.0,61927000.0,-40092000.0,-125065000,427985000.0,87209000.0,-306789000.0,482928000,193682000.0,289246000,0.3686912179389764,-2.1117640106039883,99315000.0,-0.32737060887934855,0.35118772278305355,0.45955534829362776,Distressed
ACU,2021,182087559.0,117287202.0,52030370.0,12769987.0,13655679,95250614.0,20275112.0,69873377.0,144438684,67356723.0,77081961,0.35587470860653364,0.07499512363719478,169317572.0,0.11026941329868031,0.10962156617269231,2.795394598874587,At-Risk
ACU,2022,193962357.0,130403572.0,57285483.0,6273302.0,3034766,105600013.0,22126662.0,70967232.0,164377104,85346972.0,79030132,0.327686186036603,0.015646159630860745,187689055.0,0.06521476846202326,0.10850310917522489,2.414897280488809,At-Risk
ACU,2023,191500947.0,119290712.0,59021618.0,13188617.0,17793160,92023830.0,26011984.0,86715934.0,149241316,51342632.0,97898684,0.37707508046944543,0.09291421415268511,178312330.0,-0.012690142757957927,-0.04995882684794806,3.1652957615247224,Healthy
ACVA,2021,358435000.0,204753000.0,230487000.0,-76805000.0,-78182000,857413000.0,423362000.0,-245161000.0,982960000,426863000.0,556097000,0.4287583522814457,-0.2181204402471857,435240000.0,0.7202925747635068,0.7479237281328814,0.7736640964625996,Distressed
ACVA,2022,421529000.0,236653000.0,291085000.0,-106209000.0,-102193000,754774000.0,348217000.0,-347354000.0,914922000,429198000.0,485724000,0.43858429669133087,-0.24243409113014763,527738000.0,0.17602633671376958,0.21252182703795608,0.571483584007301,Distressed
ACVA,2023,481234000.0,244454000.0,326457000.0,-89677000.0,-75261000,706899000.0,333941000.0,-422615000.0,922924000,466396000.0,456528000,0.4920267479022679,-0.15639169302252126,570911000.0,0.14163912803152334,0.08180763939682191,0.531493085608473,Distressed
ACVA,2024,637156000.0,304441000.0,416820000.0,-84105000.0,-79700000,593197000.0,381166000.0,-502315000.0,984149000,544145000.0,440004000,0.5221876589092781,-0.12508710582651658,721261000.0,0.324004538332703,0.2633510301955997,0.4423801988122634,Distressed
ADBE,2021,15785000000.0,1865000000.0,8118000000.0,5802000000.0,4822000000,8669000000.0,6932000000.0,23905000000.0,27241000000,12444000000.0,14797000000,0.8818498574596135,0.3054798859676908,9983000000.0,0.22668635374572582,0.15664465299501795,2.528461335031003,At-Risk
ADBE,2022,17606000000.0,2165000000.0,9343000000.0,6098000000.0,4756000000,8996000000.0,8188000000.0,28319000000.0,27165000000,13114000000.0,14051000000,0.8770305577643985,0.27013518118823127,11508000000.0,0.11536268609439342,0.15275969147550836,2.698593836703221,At-Risk
ADBE,2023,19409000000.0,2354000000.0,10405000000.0,6650000000.0,5428000000,11084000000.0,8805000000.0,33346000000.0,29779000000,13261000000.0,16518000000,0.878716059559998,0.2796640733680251,12759000000.0,0.10240826990798592,0.10870698644421273,2.8707771656020507,At-Risk
ADBE,2024,21505000000.0,2358000000.0,11406000000.0,7741000000.0,5560000000,11232000000.0,9623000000.0,38470000000.0,30230000000,16125000000.0,14105000000,0.89035108114392,0.25854452452917925,13764000000.0,0.10799113813179453,0.07876792852104397,2.988987766657179,Healthy
ADCT,2023,69558000.0,2529000.0,233015000.0,-165986000.0,-240053000,336291000.0,67670000.0,-1335472000.0,354782000,503031000.0,-148249000,0.9636418528422324,-3.4511199286926018,235544000.0,-0.6509892588799009,-0.29319553971168966,-4.027142413582958,Distressed
ADCT,2024,70837000.0,5949000.0,195542000.0,-130654000.0,-157846000,291254000.0,80469000.0,-1493318000.0,321980000,524622000.0,-202642000,0.9160184649265215,-2.22829877041659,201491000.0,0.0183875327065183,-0.14457171483884115,-4.662367535527625,Distressed
ADES,2021,100294000.0,65576000.0,32568000.0,2150000.0,60401000,108367000.0,22621000.0,92864000.0,185436000,38135000.0,147301000,0.34616228288830836,0.5635498732008526,98144000.0,0.48885886911212384,0.17721002758786134,2.953806278149262,Healthy
ADES,2022,102987000.0,91005000.0,24050000.0,-12068000.0,-8917000,105662000.0,23884000.0,83949000.0,181164000,41185000.0,139979000,0.11634478138017419,-0.0865837435792867,115055000.0,0.026851057889803975,0.17230803716987284,2.504002983455427,At-Risk
ADES,2023,99183000.0,67323000.0,47926000.0,-16066000.0,-12249000,86461000.0,23048000.0,71543000.0,235502000,57102000.0,178400000,0.32122440337557845,-0.12349898672151477,115249000.0,-0.036936700748638175,0.0016861501021250705,1.970905581283494,At-Risk
ADES,2024,108959000.0,69515000.0,41339000.0,-1895000.0,-5109000,52356000.0,30825000.0,66434000.0,284368000,67092000.0,217276000,0.36200772767738326,-0.04688919685386246,110854000.0,0.09856527832390631,-0.0381348211264306,1.9740157034823782,At-Risk
ADEX,2023,19624000.0,13670000.0,18864000.0,-12910000.0,-18657000,3657000.0,91303000.0,-107409000.0,42206000,101845000.0,-59637000,0.30340399510803095,-0.9507236037505096,32534000.0,-0.12216506374412883,-0.18585620980455944,-4.376730222219507,Distressed
ADI,2021,7318286000.0,2793274000.0,2748355000.0,1776657000.0,1390422000,5378317000.0,2770312000.0,7517316000.0,52322071000,14329529000.0,37992542000,0.6183158187586547,0.18999284805212588,5541629000.0,0.3061240151802873,0.36746778203443575,1.5160882430194682,At-Risk
ADI,2022,12013953000.0,4481479000.0,3979265000.0,3553209000.0,2748561000,4937992000.0,2442655000.0,8721325000.0,50302350000,13837027000.0,36465323000,0.6269771489866824,0.22878073520014602,8460744000.0,0.641634803559194,0.526761174376704,1.7470901077852996,At-Risk
ADI,2023,12305539000.0,4428321000.0,3893396000.0,3983822000.0,3314579000,4384022000.0,3618047000.0,10356798000.0,48794478000,13229356000.0,35565122000,0.640135958286752,0.2693566693827877,8321717000.0,0.024270612678441477,-0.01643200645238764,1.8254982639528865,At-Risk
ADI,2024,9427157000.0,4045814000.0,3311287000.0,2070056000.0,1635273000,5484654000.0,2988280000.0,10196612000.0,48228277000,13051960000.0,35176317000,0.5708341337690674,0.17346406769294284,7357101000.0,-0.23390946142220995,-0.1159155015725721,1.6765678332348126,At-Risk
ADM,2021,85249000000.0,79262000000.0,2994000000.0,2993000000.0,2709000000,31909000000.0,21948000000.0,21655000000.0,56136000000,33369000000.0,22767000000,0.07022956281012094,0.03177749885629157,82256000000.0,0.3246678579752933,0.31422454424898943,2.4217573660564344,At-Risk
ADM,2022,101556000000.0,93986000000.0,3358000000.0,4212000000.0,4340000000,35410000000.0,24191000000.0,23646000000.0,59774000000,35158000000.0,24616000000,0.07454015518531648,0.042735042735042736,97344000000.0,0.1912867013102793,0.18342734876483174,2.678240856364765,At-Risk
ADM,2023,93935000000.0,86422000000.0,3456000000.0,4057000000.0,3483000000,29767000000.0,18662000000.0,23465000000.0,54631000000,30166000000.0,24465000000,0.0799808378133816,0.03707883110661628,89878000000.0,-0.07504234117137343,-0.07669707429322814,2.796911363398574,At-Risk
ADM,2024,85530000000.0,79752000000.0,3706000000.0,2072000000.0,1800000000,27718000000.0,19938000000.0,21933000000.0,53271000000,30840000000.0,22431000000,0.06755524377411434,0.02104524728165556,83458000000.0,-0.08947676584872519,-0.07143016088475489,2.48212740701736,At-Risk
ADMA,2021,80943000.0,79770000.0,59547000.0,-58374000.0,-45604000,208729311.0,30378315.0,-412112721.0,276252724,135080158.0,141172566,0.014491679329898817,-0.5634088185513263,139317000.0,0.9171818102428428,0.3003914886181559,-0.7258192314323537,Distressed
ADMA,2022,154080000.0,118815000.0,74630000.0,-39365000.0,-65904000,270402000.0,39267000.0,-478017000.0,348461000,194987000.0,153474000,0.2288746105919003,-0.4277258566978193,193445000.0,0.9035617656869649,0.38852401358053934,-0.26544458527251846,Distressed
ADMA,2023,258215000.0,169273000.0,67310000.0,21632000.0,-28239000,257013000.0,49806000.0,-506256000.0,329182000,192288000.0,136894000,0.34444939294773735,-0.10936235307786148,236583000.0,0.6758502076843198,0.22299878518441935,0.4347307596068031,Distressed
ADMA,2024,426454000.0,206901000.0,80570000.0,138983000.0,197673000,331410000.0,55542000.0,-308583000.0,488678000,138347000.0,350331000,0.5148339563000933,0.4635271330553823,287471000.0,0.6515461921267162,0.21509575920501472,2.688032928889225,At-Risk
ADMP,2021,2208680.0,6872131.0,27405958.0,-32069409.0,-45828198,35203622.0,11222992.0,-278085813.0,38297987,12415209.0,25882778,-0.5044542404467389,-20.749134324573955,34278089.0,-0.20453419972073628,-0.005175176854626775,-7.369740229447031,Distressed
ADMP,2022,4756078.0,6187486.0,23627558.0,-25058966.0,-26478273,9272150.0,11395866.0,-304564086.0,10930840,11581605.0,-650765,-0.3009639455029964,-5.567249527867289,29815044.0,1.1533576615897279,-0.13020110310116764,-30.451281899216866,Distressed
ADN,2021,7898000.0,5406000.0,46603000.0,-44111000.0,-20523000,97351000.0,18871000.0,-33425000.0,163031000,32830000.0,130201000,0.31552291719422637,-2.598505950873639,52009000.0,4.509057831645275,1.8793949013163034,1.0448731291427442,Distressed
ADN,2022,9297000.0,8581000.0,48475000.0,-47759000.0,-74337000,49500000.0,11386000.0,-107762000.0,89588000,25440000.0,64148000,0.07701409056684952,-7.9958050984188445,57056000.0,0.17713345150671056,0.0970408967678671,-1.2075006156063695,Distressed
ADNT,2021,13680000000.0,12854000000.0,947000000.0,1773000000.0,1108000000,5086000000.0,3511000000.0,-988000000.0,10778000000,7820000000.0,2958000000,0.060380116959064326,0.08099415204678363,13801000000.0,0.07971586424625099,0.09219689775245331,1.963823174421325,At-Risk
ADNT,2022,14121000000.0,13314000000.0,598000000.0,209000000.0,-120000000,4163000000.0,3501000000.0,-1108000000.0,9158000000,6738000000.0,2420000000,0.05714892712980667,-0.008497981729339282,13912000000.0,0.03223684210526316,0.00804289544235925,1.709952631034435,At-Risk
ADNT,2023,15395000000.0,14362000000.0,554000000.0,479000000.0,205000000,4316000000.0,3738000000.0,-903000000.0,9424000000,6821000000.0,2603000000,0.06709970769730432,0.013316011692107827,14916000000.0,0.09022023935981871,0.0721679125934445,1.9113447654539348,At-Risk
ADNT,2024,14688000000.0,13760000000.0,507000000.0,421000000.0,18000000,4086000000.0,3678000000.0,-885000000.0,9351000000,6817000000.0,2534000000,0.06318082788671024,0.0012254901960784314,14267000000.0,-0.04592400129912309,-0.043510324483775814,1.8147261022680925,At-Risk
ADOM,2021,2042844.0,1281468.0,8485373.0,-7723997.0,-7652100,23023389.0,1550272.0,-8124360.0,75307808,1565944.0,73741864,0.37270393627707255,-3.7458073156834297,9766841.0,4.509057831645275,1.8793949013163034,19.599687284639803,Healthy
ADOM,2022,4504621.0,2772673.0,8486323.0,-6754375.0,-43804160,18339239.0,1472038.0,-51928520.0,33483689,1488709.0,31994980,0.3844825125132614,-9.724272030876737,11258996.0,1.2050734172555515,0.152777648371669,7.581660411866277,Healthy
ADOM,2023,2862853.0,1857273.0,8621455.0,-7615875.0,-12683979,12056159.0,1773546.0,-64612499.0,22653169,2019591.0,20633578,0.3512510072993619,-4.430537998283531,10478728.0,-0.36446307025607705,-0.06930173880512969,1.2821880449544438,At-Risk
ADOM,2024,1870060.0,1381257.0,8409160.0,-7920357.0,-8848975,17636154.0,11612259.0,-73461474.0,32671302,11748839.0,20922463,0.26138359197031114,-4.731920366191459,9790417.0,-0.3467844838697621,-0.06568650317099556,-1.720432498306718,Distressed
ADP,2022,16498300000.0,8252600000.0,4442500000.0,3803200000.0,2948900000,54804900000.0,55158700000.0,20696300000.0,63068200000,59842900000.0,3225300000,0.4997908875459896,0.17873962771921956,12695100000.0,0.09949084996068082,0.08683480583521677,0.7449962482319932,Distressed
ADP,2023,18012200000.0,8657400000.0,4847400000.0,4507400000.0,3412000000,42170600000.0,42767600000.0,22118000000.0,50971000000,47461900000.0,3509100000,0.5193591010537303,0.1894271660319117,13504800000.0,0.09176096931198972,0.06378051374152231,1.0176247977660198,Distressed
ADP,2024,19202600000.0,9050100000.0,5205500000.0,4947000000.0,3752000000,45542500000.0,45080000000.0,23622200000.0,54362700000,49815100000.0,4547600000,0.5287044462729006,0.1953902075760574,14255600000.0,0.06608853998956263,0.05559504768674842,1.047749543059521,Distressed
ADP,2025,20560900000.0,9622700000.0,5526300000.0,5411900000.0,4079700000,43252200000.0,36508800000.0,25240600000.0,53369300000,47181300000.0,6188000000,0.5319903311625463,0.19842030261321245,15149000000.0,0.07073521293991439,0.06267010858890541,1.245813241064766,At-Risk
ADPT,2021,154344000.0,49301000.0,314009000.0,-208966000.0,-207279000,402748000.0,113807000.0,-718891000.0,923344000,319242000.0,604102000,0.6805771523350438,-1.3429676566630384,363310000.0,0.5688235652863328,0.4463035282783769,-0.1766504910952602,Distressed
ADPT,2022,185308000.0,57909000.0,327585000.0,-200186000.0,-200191000,562146000.0,109788000.0,-919082000.0,856617000,392519000.0,464098000,0.6874986508947266,-1.0803149351350185,385494000.0,0.2006168040221842,0.0610608020698577,-0.5437371930216043,Distressed
ADPT,2023,170276000.0,75553000.0,296329000.0,-201606000.0,-225250000,410188000.0,88015000.0,-1144332000.0,661134000,352856000.0,308278000,0.55629096290728,-1.3228523103666987,371882000.0,-0.08111900187795454,-0.03531053661016773,-1.4401157109534295,Distressed
ADPT,2024,178957000.0,72080000.0,262221000.0,-155344000.0,-159492000,283752000.0,98053000.0,-1303824000.0,539376000,336891000.0,202485000,0.5972216789508095,-0.8912308543393106,334301000.0,0.050981935211069085,-0.10105624902522843,-2.1118646234365395,Distressed
ADRA,2023,1158722000.0,1117629000.0,65686000.0,-24593000.0,-35404000,306590000.0,226582000.0,40516000.0,428015000,339513000.0,88502000,0.03546407162373719,-0.030554352122424532,1183315000.0,-0.18248849812011905,-0.1334986789921677,2.8469497128882386,At-Risk
ADSK,2021,4386000000.0,418000000.0,3350000000.0,618000000.0,497000000,2764000000.0,4009000000.0,-1950000000.0,8607000000,7758000000.0,849000000,0.9046967624259006,0.11331509347925217,3768000000.0,0.15725593667546175,0.1920278392913635,0.4820078404320446,Distressed
ADSK,2022,5005000000.0,480000000.0,3536000000.0,989000000.0,823000000,3341000000.0,3915000000.0,-1995000000.0,9438000000,8293000000.0,1145000000,0.9040959040959041,0.16443556443556442,4016000000.0,0.14113087095303237,0.06581740976645435,0.6901660332257331,Distressed
